662,japanese,Tonkatsu,4.68,13,"[u'4 (4 ounce) boneless pork chops', u'salt and ground black pepper to taste', u'2 cups oil for frying, or as needed', u'1/4 cup all-purpose flour', u'1 egg, beaten', u'3/4 cup panko (Japanese-style bread crumbs)']",290,20.1,17.4,77,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,japanese,Butter Mochi,4.52,17,"[u'3 1/2 cups sweet rice flour (mochiko)', u'2 1/2 cups white sugar', u'2 tablespoons baking powder', u'5 eggs', u'1 teaspoon coconut extract', u'1 teaspoon vanilla extract', u'2 cups milk', u'1 (14 ounce) can coconut milk', u'1/2 cup melted butter']",256,41.2,3.9,51,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,japanese,Tofu Hiyayakko,4.65,12,"[u'1 tablespoon soy sauce', u'1 teaspoon white sugar', u'1/2 teaspoon dashi granules', u'1/2 teaspoon water', u'1/4 (12 ounce) package silken tofu', u'1 1/2 teaspoons grated fresh ginger root', u'1/4 teaspoon thinly sliced green onion', u'1 pinch bonito shavings (dry fish flakes)', u'1 pinch toasted sesame seeds']",100,7.7,8.8,0,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,japanese,Japanese-Style Grilled Mushrooms,4.5,15,"[u'4 portobello mushroom caps', u'3 tablespoons soy sauce', u'2 tablespoons sesame oil', u'1 tablespoon minced fresh ginger root', u'1 small clove garlic, minced']",196,14.2,7.3,0,1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,japanese,Butter Mochi Cake,3.8,16,"[u'1/2 cup unsalted butter, melted', u'1 1/4 cups white sugar', u'3 eggs', u'1 teaspoon vanilla extract', u'3 cups rice flour', u'1 teaspoon baking powder', u'3 cups milk', u'1 (18.75 ounce) can sweetened red bean paste']",446,79.6,7.7,72,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,japanese,Tempura Dipping Sauce,4.1,10,"[u'1 cup water', u'1 tablespoon dashi granules', u'1/4 cup mirin (Japanese sweet wine)', u'2 tablespoons soy sauce']",38,5.3,0.6,0,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,japanese,Japanese Deviled Eggs,4.65,16,"[u'9 eggs', u'2 tablespoons sesame seeds', u'1/2 cup mayonnaise', u'2 teaspoons soy sauce', u'2 teaspoons wasabi paste', u'2 teaspoons rice wine vinegar', u'2 tablespoons thinly sliced green onions', u'4 tablespoons panko bread crumbs']",91,2.1,3.6,95,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,japanese,Tuna Tartare,4.11,15,"[u'1 pound sushi grade tuna, finely diced', u'3 tablespoons olive oil', u'1/4 teaspoon wasabi powder', u'1 tablespoon sesame seeds', u'1/8 teaspoon cracked black pepper', u'sliced French bread']",366,42.6,26.7,34,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,japanese,Green Tea Mousse Cheesecake,4.47,12,"[u'1 (4.8 ounce) package graham crackers, crushed', u'2 tablespoons white sugar', u'3 tablespoons unsalted butter, melted', u'2 tablespoons green tea powder (matcha)', u'1/2 cup warm water', u'2 tablespoons unflavored gelatin', u'1/2 cup cold water', u'2 cups whipping cream', u'2 (8 ounce) packages cream cheese, at room temperature', u'1/2 cup white sugar', u'1 teaspoon vanilla extract', u'1/4 cup honey', u'2 eggs']",417,27.4,5.7,134,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,japanese,Nikujaga (Japanese-style meat and potatoes),4.53,10,"[u'8 snow peas', u'1 tablespoon vegetable oil', u'1/4 pound sirloin steak, thinly sliced', u'4 potatoes, cut into bite sized pieces', u'2 cups dashi soup', u'1/4 cup soy sauce', u'1/4 cup sake', u'1 tablespoon white sugar', u'1 onion, chopped']",315,48.1,13.7,13,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,japanese,Japanese Tofu Salad,4.56,13,"[u'1 (14 ounce) package firm tofu, drained', u'3 tablespoons soy sauce', u'1 tablespoon mirin (sweetened rice wine)', u'2 teaspoons sesame oil, or to taste', u'1 tablespoon rice vinegar', u'2 tablespoons vegetable oil', u'2 cloves garlic, minced', u'1 teaspoon minced fresh ginger', u'1 large tomato, seeded and chopped', u'1 small red onion, thinly sliced', u'1/4 cup chopped cilantro', u'1 tablespoon sesame seeds']",272,11,17.6,0,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,vietnamese,Vietnamese Chicken Salad,4.58,25,"[u'1 tablespoon finely chopped green chile peppers', u'1 tablespoon rice vinegar', u'2 tablespoons fresh lime juice', u'3 tablespoons Asian fish sauce', u'3 cloves garlic, minced', u'1 tablespoon white sugar', u'1 tablespoon Asian (toasted) sesame oil', u'2 tablespoons vegetable oil', u'1 teaspoon black pepper', u'2 cooked skinless boneless chicken breast halves, shredded', u'1/2 head cabbage, cored and thinly sliced', u'1 carrot, cut into matchsticks', u'1/3 onion, finely chopped', u'1/3 cup finely chopped dry roasted peanuts', u'1/3 cup chopped fresh cilantro']",303,19.3,19.2,37,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,vietnamese,Vietnamese Style Vegetarian Curry Soup,4.36,67,"[u'2 tablespoons vegetable oil', u'1 onion, coarsely chopped', u'2 shallots, thinly sliced', u'2 cloves garlic, chopped', u'2 inch piece fresh ginger root, thinly sliced', u'1 stalk lemon grass, cut into 2 inch pieces', u'4 tablespoons curry powder', u'1 green bell pepper, coarsely chopped', u'2 carrots, peeled and diagonally sliced', u'8 mushrooms, sliced', u'1 pound fried tofu, cut into bite-size pieces', u'4 cups vegetable broth', u'4 cups water', u'2 tablespoons vegetarian fish sauce (optional)', u'2 teaspoons red pepper flakes', u'1 bay leaf', u'2 kaffir lime leaves', u'8 small potatoes, quartered', u'1 (14 ounce) can coconut milk', u'2 cups fresh bean sprouts, for garnish', u'8 sprigs fresh chopped cilantro, for garnish']",479,51.4,16.4,0,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,vietnamese,Vietnamese Beef And Lettuce Curry,3.75,21,"[u'1 cup uncooked long grain white rice', u'2 cups water', u'5 teaspoons white sugar', u'1 clove garlic, minced', u'1/4 cup fish sauce', u'5 tablespoons water', u'1 1/2 tablespoons chile sauce', u'1 lemon, juiced', u'2 tablespoons vegetable oil', u'3 cloves garlic, minced', u'1 pound ground beef', u'1 tablespoon ground cumin', u'1 (28 ounce) can canned diced tomatoes', u'2 cups lettuce leaves, torn into 1/2 inch wide strips']",529,56.9,26.3,69,1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,vietnamese,Caramel Coated Catfish,4.24,15,"[u'1/3 cup water', u'2 tablespoons fish sauce', u'2 shallots, chopped', u'4 cloves garlic, minced', u'1 1/2 teaspoons ground black pepper', u'1/4 teaspoon red pepper flakes', u'1/3 cup water', u'1/3 cup white sugar', u'2 pounds catfish fillets', u'1/2 teaspoon white sugar', u'1 tablespoon fresh lime juice', u'1 green onion, thinly sliced', u'1/2 cup chopped cilantro']",404,24.1,36.8,107,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,vietnamese,Bo Nuong Xa,4.39,31,"[u'2 teaspoons white sugar', u'2 tablespoons soy sauce', u'1 teaspoon ground black pepper', u'2 cloves garlic, minced', u'2 stalks lemon grass, minced', u'2 teaspoons sesame seeds', u'1 1/2 pounds sirloin tip, thinly sliced', u'skewers', u'12 leaves romaine lettuce', u'fresh cilantro for garnish', u'fresh basil for garnish', u'fresh mint for garnish', u'thinly sliced green onion for garnish']",204,5.7,20.1,61,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,vietnamese,Vietnamese Fresh Spring Rolls,4.63,468,"[u'2 ounces rice vermicelli', u'8 rice wrappers (8.5 inch diameter)', u'8 large cooked shrimp - peeled, deveined and cut in half', u'1 1/3 tablespoons chopped fresh Thai basil', u'3 tablespoons chopped fresh mint leaves', u'3 tablespoons chopped fresh cilantro', u'2 leaves lettuce, chopped', u'4 teaspoons fish sauce', u'1/4 cup water', u'2 tablespoons fresh lime juice', u'1 clove garlic, minced', u'2 tablespoons white sugar', u'1/2 teaspoon garlic chili sauce', u'3 tablespoons hoisin sauce', u'1 teaspoon finely chopped peanuts']",82,15.8,3.3,11,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,vietnamese,Vietnamese Sandwich,4.51,120,"[u'4 boneless pork loin chops, cut 1/4 inch thick', u'4 (7 inch) French bread baguettes, split lengthwise', u'4 teaspoons mayonnaise, or to taste', u'1 ounce chile sauce with garlic', u'1/4 cup fresh lime juice', u'1 small red onion, sliced into rings', u'1 medium cucumber, peeled and sliced lengthwise', u'2 tablespoons chopped fresh cilantro', u'salt and pepper to taste']",627,72.1,55.3,124,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,vietnamese,Thit Bo Xao Dau,4.17,80,"[u'1 clove garlic, minced', u'1/4 teaspoon ground black pepper', u'1 teaspoon cornstarch', u'1 teaspoon vegetable oil', u'1 pound sirloin tips, thinly sliced', u'3 tablespoons vegetable oil', u'1/2 onion, thinly sliced', u'2 cups fresh green beans, washed and trimmed', u'1/4 cup chicken broth', u'1 teaspoon soy sauce']",376,6.3,23.1,76,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,vietnamese,Authentic Pho,4.27,92,"[u'4 pounds beef soup bones', u'1 onion, unpeeled and cut in half', u'5 slices fresh ginger', u'1 tablespoon salt', u'2 pods star anise', u'2 1/2 tablespoons fish sauce', u'4 quarts water', u'1 (8 ounce) package dried rice noodles', u'1 1/2 pounds beef top sirloin, thinly sliced', u'1/2 cup chopped cilantro', u'1 tablespoon chopped green onion', u'1 1/2 cups bean sprouts', u'1 bunch Thai basil', u'1 lime, cut into 4 wedges', u'1/4 cup hoisin sauce (optional)', u'1/4 cup chile-garlic sauce (such as Sriracha) (optional)']",509,65.6,34.9,74,3519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,vietnamese,Vermicelli Noodle Bowl,4.47,68,"[u'1/4 cup white vinegar', u'1/4 cup fish sauce', u'2 tablespoons white sugar', u'2 tablespoons lime juice', u'1 clove garlic, minced', u'1/4 teaspoon red pepper flakes', u'1/2 teaspoon canola oil', u'2 tablespoons chopped shallots', u'2 skewers', u'8 medium shrimp, with shells', u'1 (8 ounce) package rice vermicelli noodles', u'1 cup finely chopped lettuce', u'1 cup bean sprouts', u'1 English cucumber, cut into 2-inch matchsticks', u'1/4 cup finely chopped pickled carrots', u'1/4 cup finely chopped diakon radish', u'3 tablespoons chopped cilantro', u'3 tablespoons finely chopped Thai basil', u'3 tablespoons chopped fresh mint', u'1/4 cup crushed peanuts']",659,112.3,26.2,36,2565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,vietnamese,Vietnamese Rice Noodle Salad,4.31,72,"[u'5 cloves garlic', u'1 cup loosely packed chopped cilantro', u'1/2 jalapeno pepper, seeded and minced', u'3 tablespoons white sugar', u'1/4 cup fresh lime juice', u'3 tablespoons vegetarian fish sauce', u'1 (12 ounce) package dried rice noodles', u'2 carrots, julienned', u'1 cucumber, halved lengthwise and chopped', u'1/4 cup chopped fresh mint', u'4 leaves napa cabbage', u'1/4 cup unsalted peanuts', u'4 sprigs fresh mint']",432,89.5,6.6,0,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,vietnamese,Vietnamese Beef Pho,4.07,56,"[u'4 quarts beef broth', u'1 large onion, sliced into rings', u'6 slices fresh ginger root', u'1 lemon grass', u'1 cinnamon stick', u'1 teaspoon whole black peppercorns', u'1 pound sirloin tip, cut into thin slices', u'1/2 pound bean sprouts', u'1 cup fresh basil leaves', u'1 cup fresh mint leaves', u'1 cup loosely packed cilantro leaves', u'3 fresh jalapeno peppers, sliced into rings', u'2 limes, cut into wedges', u'2 (8 ounce) packages dried rice noodles', u'1/2 tablespoon hoisin sauce', u'1 dash hot pepper sauce', u'3 tablespoons fish sauce']",528,73.1,27.1,51,2844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,vietnamese,Thai Chicken Spring Rolls,4.21,33,"[u'1 cup peanut sauce', u'1 (1 1/2 inch) piece fresh ginger root, minced', u'2 cloves garlic, minced', u'1 teaspoon soy sauce', u'1 pound skinless, boneless chicken breast halves - cut into 1 inch pieces', u'1 teaspoon peanut oil', u'6 ounces fresh snow pea pods', u'12 ounces bean sprouts', u'4 green onion, chopped', u'1 pound watercress, chopped', u'1/4 cup chopped fresh cilantro', u'2 large carrots, peeled', u'1 teaspoon peanut oil', u'1 teaspoon soy sauce', u'12 spring roll wrappers', u'1/2 cup peanut sauce']",595,40.5,46.9,71,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,vietnamese,Grilled Shrimp Rice Noodle Bowl,4.05,33,"[u'8 large fresh shrimp, peeled and deveined', u'3 tablespoons olive oil', u'3 cloves garlic', u'1/2 cup fresh mint', u'1/4 cup chopped fresh cilantro', u'3 tablespoons fish sauce', u'2 tablespoons honey', u'1 lime, juiced', u'1/4 teaspoon ground white pepper', u'2 tablespoons fresh ginger root, minced', u'3/4 cup shredded cabbage', u'1 (6.75 ounce) package dried rice noodles']",565,85,10,44,1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,vietnamese,Vietnamese Golden Chicken Wings,3.85,30,"[u'12 chicken wings, tips removed and wings cut in half at joint', u'2 cloves cloves garlic, peeled and coarsely chopped', u'1/2 onion, cut into chunks', u'1/4 cup soy sauce', u'1/4 cup Asian fish sauce', u'2 tablespoons fresh lemon juice', u'2 tablespoons sesame oil', u'1 teaspoon salt', u'1 teaspoon freshly ground black pepper', u'1 tablespoon garlic powder', u'1 tablespoon white sugar']",716,9.1,53,213,2781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,vietnamese,Banh-Mi Style Vietnamese Baguette,4.49,29,"[u'2 portobello mushroom caps, sliced', u'2 teaspoons olive oil', u'salt and pepper to taste', u'1 carrot, sliced into sticks', u'1 daikon (white) radish, sliced into sticks', u'1 cup rice vinegar', u'1/2 cup fresh lime juice', u'1/2 cup cold water', u'1/2 cup chilled lime juice', u'2 teaspoons soy sauce', u'1 teaspoon nuoc mam (Vietnamese fish sauce)', u'1/2 teaspoon toasted sesame oil', u'2 tablespoons canola oil', u'2 teaspoons minced garlic', u'1/3 cup white sugar', u'1/3 cup cold water', u'1 jalapeno pepper, thinly sliced', u'8 sprigs fresh cilantro with stems', u'1 medium cucumber, sliced into thin strips', u'2 sprigs fresh Thai basil', u'2 (7 inch) French bread baguettes, split lengthwise']",760,128.4,19.5,0,1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,vietnamese,Nuoc Cham Sauce,4.25,23,"[u'2 cloves garlic, minced', u'1 teaspoon crushed red pepper flakes', u'3 tablespoons white sugar', u'2 tablespoons lime juice', u'4 tablespoons fish sauce', u'1 cup water']",32,7.6,0.6,0,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,vietnamese,Vietnamese Grilled Lemongrass Chicken,4.53,28,"[u'2 tablespoons canola oil', u'2 tablespoons finely chopped lemongrass', u'1 tablespoon lemon juice', u'2 teaspoons soy sauce', u'2 teaspoons light brown sugar', u'2 teaspoons minced garlic', u'1 teaspoon fish sauce', u'1 1/2 pounds chicken thighs, or more to taste, pounded to an even thickness']",308,3.9,29,105,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,vietnamese,Vietnamese Spring Rolls With Dipping Sauce,4.61,21,"[u'1/4 cup white vinegar', u'1/4 cup fish sauce', u'2 tablespoons white sugar', u'2 tablespoons lime juice', u'1 clove garlic, minced', u'1/4 teaspoon red pepper flakes', u'2 ounces rice vermicelli', u'8 large shrimp, peeled and deveined', u'4 rice wrappers (8.5 inch diameter)', u'2 leaves lettuce, chopped', u'3 tablespoons finely chopped fresh mint leaves', u'3 tablespoons finely chopped cilantro', u'4 teaspoons finely chopped Thai basil']",137,22.5,10.1,64,1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,vietnamese,Vietnamese Chicken Salad,4.58,25,"[u'1 tablespoon finely chopped green chile peppers', u'1 tablespoon rice vinegar', u'2 tablespoons fresh lime juice', u'3 tablespoons Asian fish sauce', u'3 cloves garlic, minced', u'1 tablespoon white sugar', u'1 tablespoon Asian (toasted) sesame oil', u'2 tablespoons vegetable oil', u'1 teaspoon black pepper', u'2 cooked skinless boneless chicken breast halves, shredded', u'1/2 head cabbage, cored and thinly sliced', u'1 carrot, cut into matchsticks', u'1/3 onion, finely chopped', u'1/3 cup finely chopped dry roasted peanuts', u'1/3 cup chopped fresh cilantro']",303,19.3,19.2,37,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,vietnamese,Braised Green Beans with Fried Tofu,4.21,25,"[u'2 tablespoons white sugar', u'3 tablespoons soy sauce', u'1 cup dry white wine', u'1/2 cup chicken broth', u'1 (14 ounce) package tofu, drained', u'salt and pepper to taste', u'1 tablespoon cornstarch', u'3 cups oil for frying, or as needed', u'1 onion, chopped', u'4 plum tomatoes, sliced into thin wedges', u'12 ounces fresh green beans, trimmed and cut into 3 inch pieces', u'1 cup bamboo shoots, drained and sliced', u'1 cup chicken broth, or as needed', u'2 tablespoons cornstarch', u'3 tablespoons water']",380,28.2,11.7,0,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,vietnamese,Pho Ga Soup,4.5,25,"[u'1 tablespoon vegetable oil', u'1 small yellow onion, chopped', u'1 (8 ounce) package baby bella mushrooms, chopped', u'4 cloves garlic, minced', u'8 cups water', u'1 (6.75 ounce) package rice stick noodles (such as Maifun)', u'8 teaspoons chicken bouillon', u'2 cooked chicken breasts, shredded', u'4 green onions, chopped', u'1/3 cup chopped fresh cilantro', u'2 cups bean sprouts', u'1 lime, sliced into wedges', u'1 dash Sriracha hot sauce, or more to taste']",231,32,13.5,28,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,vietnamese,Banh Mi Burgers,4.57,20,"[u'1/2 cup chopped cucumber, seeded if large', u'1/4 cup thinly sliced green onion', u'1/4 cup chopped carrot', u'1/2 cup rice vinegar', u'2 tablespoons mirin (Japanese rice wine)', u'1 teaspoon white sugar', u'2 pounds ground pork', u'2 tablespoons tamari sauce', u'1 tablespoon toasted sesame oil', u'1 teaspoon mirin (Japanese rice wine)', u'1 tablespoon grated fresh ginger', u'1 tablespoon chili garlic sauce', u'1 teaspoon fish sauce', u'6 sesame seed hamburger buns', u'1 teaspoon chopped fresh basil (optional)', u'1 teaspoon chopped fresh mint (optional)']",487,26.6,32.7,98,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,vietnamese,Pickled Daikon Radish and Carrot,4.48,21,"[u'1/2 cup distilled white vinegar', u'1/4 cup white sugar', u'1 small carrot, peeled and cut into matchsticks', u'1 daikon radish, peeled and cut into matchsticks', u'2 tablespoons chopped fresh cilantro', u'1 Thai chile pepper, seeded and chopped']",70,17.2,0.7,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,vietnamese,Vietnamese Spring Rolls,4.07,24,"[u'1/2 (6.75 ounce) package dried rice noodles', u'8 rice wrappers (8.5 inch diameter)', u'8 fresh mint leaves', u'8 cooked medium shrimp, sliced in half lengthwise', u'1 1/2 cups bean sprouts', u'3 tablespoons fish sauce, or to taste', u'1/2 cup cilantro leaves']",145,29.7,5.2,20,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,vietnamese,Lemon Grass and Chicken Summer Rolls,4.69,20,"[u'2 pounds skinless, boneless chicken breast', u'2 tablespoons minced fresh ginger root', u'2 tablespoons minced fresh jalapeno chile', u'1/2 cup peeled and thinly-julienned seedless cucumber', u'1/4 cup minced fresh Thai basil leaves', u'1/4 cup minced fresh mint leaves', u'1/4 cup minced fresh cilantro', u'1 1/2 tablespoons minced lemon grass', u'1/2 cup ground peanuts', u'1/4 cup fish sauce', u'3 tablespoons lime juice', u'2 teaspoons white sugar', u'1 tablespoon sesame oil', u'1 tablespoon peanut oil', u'16 rice paper wrappers', u'16 leaves red leaf lettuce']",137,6.5,12.4,28,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,vietnamese,Vietnamese Chicken and Long-Grain Rice Congee,4.46,22,"[u'1/8 cup uncooked jasmine rice', u'1 (2.5 pound) whole chicken', u'3 (2 inch) pieces fresh ginger root', u'1 stalk lemon grass, chopped', u'1 tablespoon salt, or to taste', u'1/4 cup chopped cilantro', u'1/8 cup chopped fresh chives', u'ground black pepper to taste', u'1 lime, cut into 8 wedges']",642,9.8,53,210,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,vietnamese,Vietnamese Beef And Lettuce Curry,3.75,21,"[u'1 cup uncooked long grain white rice', u'2 cups water', u'5 teaspoons white sugar', u'1 clove garlic, minced', u'1/4 cup fish sauce', u'5 tablespoons water', u'1 1/2 tablespoons chile sauce', u'1 lemon, juiced', u'2 tablespoons vegetable oil', u'3 cloves garlic, minced', u'1 pound ground beef', u'1 tablespoon ground cumin', u'1 (28 ounce) can canned diced tomatoes', u'2 cups lettuce leaves, torn into 1/2 inch wide strips']",529,56.9,26.3,69,1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,vietnamese,Vietnamese Meatballs,3.38,18,"[u'1 1/2 pounds ground chicken', u'1 clove garlic, minced', u'1 egg white', u'1 tablespoon rice wine', u'2 tablespoons soy sauce', u'1/2 teaspoon Worcestershire sauce', u'2 teaspoons fish sauce', u'1/2 teaspoon white sugar', u'salt and white pepper to taste', u'2 tablespoons cornstarch', u'1 tablespoon sesame oil']",184,4.1,26.5,69,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,vietnamese,Day After Thanksgiving Turkey Pho,4.79,14,"[u'1 whole cardamom pod', u'2 whole cloves', u'1 star anise pod', u'1 teaspoon fennel seeds', u'2 teaspoons coriander seed', u'1 (2 inch) piece fresh ginger, peeled and smashed', u'1/2 onion, peeled', u'1 turkey carcass', u'8 cups water, or more as needed', u'1 (16 ounce) package dried flat rice noodles', u'1/4 cup fish sauce', u'salt to taste', u'1 cup shredded leftover cooked turkey', u'1 tablespoon shredded fresh basil leaves (optional)', u'1 tablespoon chopped fresh cilantro (optional)', u'1/4 onion, thinly sliced (optional)', u'1 lime, cut into wedges (optional)', u'1 tablespoon chile-garlic sauce (such as Sriracha), or to taste (optional)']",755,99.7,24,87,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,vietnamese,Nuoc Cham (Vietnamese Dipping Sauce),4.78,12,"[u'1/4 cup white sugar', u'1/2 cup warm water', u'1/4 cup fish sauce', u'1/3 cup distilled white vinegar', u'1/2 lemon, juiced', u'3 cloves garlic, minced', u'3 Thai chile peppers, chopped', u'1 green onion, thinly sliced']",15,3.7,0.4,0,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
